name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
baseline,238,279,,680,0.442,0.0,960,0.296,0.296,58,5
baseline,239,280,,680,0.434,0.0,960,0.254,0.254,60,3
baseline,240,281,,680,0.415,0.0,960,0.244,0.244,55,3
baseline,241,282,,710,0.404,0.0,990,0.417,0.417,53,1
baseline,242,283,,680,0.424,0.0,960,0.284,0.284,51,10
baseline,243,284,,690,0.439,0.0,970,0.304,0.304,56,3
baseline,244,285,,700,0.377,0.0,980,0.413,0.413,54,6
baseline,245,286,,680,0.436,0.0,940,0.158,0.158,60,1
baseline,246,287,,680,0.445,0.0,950,0.216,0.216,59,4
baseline,247,288,,670,0.445,0.0,950,0.266,0.266,62,3
baseline,248,289,,690,0.391,0.0,960,0.254,0.254,56,3
baseline,249,290,,680,0.437,0.0,950,0.172,0.172,53,7
baseline,250,291,,680,0.447,0.0,960,0.222,0.222,62,4
baseline,251,292,,670,0.424,0.0,950,0.161,0.161,57,5
baseline,252,293,,690,0.459,0.0,960,0.241,0.241,59,2
baseline,253,294,,690,0.38,0.0,970,0.319,0.319,59,4
baseline,254,295,,710,0.377,0.0,990,0.413,0.413,60,5
baseline,255,296,,690,0.394,0.0,970,0.298,0.298,58,4
baseline,256,297,,700,0.404,0.0,1000,0.449,0.449,54,5
baseline,257,298,,670,0.439,0.0,950,0.158,0.158,65,6
baseline,258,299,,680,0.39,0.0,960,0.294,0.294,54,8
baseline,259,300,,700,0.417,0.0,980,0.34,0.34,55,5
baseline,260,301,,690,0.42,0.0,960,0.258,0.258,58,4
baseline,261,302,,690,0.403,0.0,970,0.308,0.308,60,1
baseline,262,303,,680,0.412,0.0,950,0.182,0.182,61,7
baseline,263,304,,680,0.433,0.0,960,0.284,0.284,55,6
baseline,264,305,,680,0.428,0.0,970,0.313,0.313,51,10
baseline,265,306,,690,0.41,0.0,970,0.309,0.309,61,3
baseline,266,307,,690,0.39,0.0,970,0.295,0.295,63,1
baseline,267,308,,690,0.386,0.0,950,0.209,0.209,62,3
baseline,268,309,,680,0.401,0.0,960,0.241,0.241,60,2
baseline,269,310,,710,0.402,0.0,990,0.397,0.397,60,2
baseline,270,311,,690,0.432,0.0,960,0.315,0.315,61,2
baseline,271,312,,690,0.454,0.0,960,0.274,0.274,57,4
baseline,272,313,,680,0.459,0.0,960,0.219,0.219,62,2
baseline,273,314,,700,0.418,0.0,980,0.365,0.365,61,6
baseline,274,315,,700,0.431,0.0,970,0.316,0.316,54,8
baseline,275,316,,670,0.436,0.0,930,0.16,0.16,65,3
baseline,276,317,,680,0.4,0.0,960,0.226,0.226,52,6
baseline,277,318,,690,0.425,0.0,960,0.254,0.254,59,4
baseline,278,319,,680,0.408,0.0,960,0.255,0.255,64,0
baseline,279,320,,680,0.395,0.0,950,0.21,0.21,53,7
baseline,280,321,,670,0.429,0.0,950,0.172,0.172,53,1
baseline,281,322,,700,0.415,0.0,980,0.388,0.388,53,2
baseline,282,323,,690,0.399,0.0,980,0.365,0.365,57,5
baseline,283,324,,700,0.419,0.0,970,0.316,0.316,61,5
baseline,284,325,,690,0.405,0.0,970,0.285,0.285,60,4
baseline,285,326,,690,0.42,0.0,970,0.288,0.288,56,1
baseline,286,327,,700,0.445,0.0,990,0.403,0.403,58,4
baseline,287,328,,680,0.417,0.0,960,0.257,0.257,61,4
baseline,288,329,,690,0.417,0.0,970,0.323,0.323,56,3
baseline,289,330,,690,0.374,0.0,960,0.242,0.242,57,3
baseline,290,331,,680,0.41,0.0,960,0.246,0.246,58,8
baseline,291,332,,690,0.434,0.0,970,0.312,0.312,55,10
baseline,292,333,,700,0.382,0.0,990,0.411,0.411,59,3
baseline,293,334,,690,0.422,0.0,960,0.272,0.272,60,6
baseline,294,335,,690,0.409,0.0,970,0.34,0.34,58,3
baseline,295,336,,690,0.403,0.0,950,0.213,0.213,64,6
baseline,296,337,,670,0.43,0.0,950,0.284,0.284,54,4
baseline,297,338,,670,0.414,0.0,950,0.188,0.188,59,3
baseline,298,339,,670,0.432,0.0,960,0.283,0.283,55,5
baseline,299,340,,680,0.412,0.0,960,0.236,0.236,60,1
baseline,300,341,,700,0.387,0.0,980,0.367,0.367,61,2
baseline,301,342,,680,0.45,0.0,950,0.191,0.191,62,1
baseline,302,343,,700,0.379,0.0,990,0.432,0.432,54,6
baseline,303,344,,700,0.39,0.0,980,0.372,0.372,55,4
baseline,304,345,,680,0.403,0.0,950,0.188,0.188,54,6
baseline,305,346,,670,0.407,0.0,950,0.171,0.171,55,2
baseline,306,347,,700,0.408,0.0,980,0.366,0.366,59,5
baseline,307,348,,700,0.405,0.0,980,0.373,0.373,59,1
baseline,308,349,,690,0.456,0.0,960,0.246,0.246,60,3
baseline,309,350,,680,0.411,0.0,960,0.268,0.268,56,3
baseline,310,351,,680,0.433,0.0,950,0.203,0.203,57,4
baseline,311,352,,680,0.43,0.0,960,0.235,0.235,62,6
baseline,312,353,,710,0.402,0.0,990,0.4,0.4,61,3
baseline,313,354,,680,0.428,0.0,960,0.23,0.23,59,6
baseline,314,355,,700,0.366,0.0,970,0.339,0.339,56,5
baseline,315,356,,700,0.4,0.0,980,0.355,0.355,56,5
baseline,316,357,,690,0.414,0.0,970,0.333,0.333,59,3
baseline,317,358,,690,0.435,0.0,970,0.269,0.269,57,1
baseline,318,359,,670,0.419,0.0,950,0.213,0.213,62,5
baseline,319,360,,700,0.418,0.0,980,0.358,0.358,61,3
baseline,320,361,,700,0.425,0.0,980,0.359,0.359,58,2
baseline,321,362,,670,0.433,0.0,950,0.191,0.191,58,4
baseline,322,363,,690,0.419,0.0,970,0.362,0.362,57,9
baseline,323,364,,710,0.392,0.0,980,0.381,0.381,56,6
baseline,324,365,,690,0.438,0.0,970,0.29,0.29,54,3
baseline,325,366,,710,0.424,0.0,980,0.395,0.395,58,7
baseline,326,367,,680,0.454,0.0,950,0.253,0.253,56,7
baseline,327,368,,690,0.399,0.0,970,0.303,0.303,59,3
baseline,328,369,,700,0.413,0.0,980,0.346,0.346,57,6
baseline,329,370,,700,0.413,0.0,980,0.343,0.343,56,5
baseline,330,371,,690,0.426,0.0,970,0.305,0.305,57,1
baseline,331,372,,700,0.439,0.0,980,0.373,0.373,58,3
baseline,332,373,,700,0.413,0.0,970,0.331,0.331,57,3
baseline,333,374,,710,0.408,0.0,1000,0.453,0.453,56,8
baseline,334,375,,680,0.451,0.0,950,0.223,0.223,59,1
baseline,335,376,,690,0.43,0.0,960,0.327,0.327,55,7
baseline,336,377,,700,0.43,0.0,970,0.34,0.34,61,3
baseline,337,378,,670,0.41,0.0,950,0.176,0.176,60,6
baseline,338,379,,700,0.419,0.0,980,0.364,0.364,57,5
baseline,339,380,,680,0.432,0.0,970,0.323,0.323,61,5
baseline,340,381,,680,0.44,0.0,950,0.196,0.196,59,2
baseline,341,382,,690,0.413,0.0,970,0.328,0.328,59,8
baseline,342,383,,670,0.406,0.0,950,0.26,0.26,55,4
baseline,343,384,,680,0.392,0.0,950,0.199,0.199,58,3
baseline,344,385,,690,0.437,0.0,970,0.292,0.292,58,7
baseline,345,386,,690,0.431,0.0,970,0.329,0.329,63,6
baseline,346,387,,690,0.418,0.0,960,0.238,0.238,55,7
baseline,347,388,,680,0.429,0.0,960,0.255,0.255,55,5
baseline,348,389,,680,0.436,0.0,970,0.325,0.325,58,3
baseline,349,390,,690,0.414,0.0,970,0.318,0.318,62,2
baseline,350,391,,690,0.43,0.0,970,0.327,0.327,55,3
baseline,351,392,,690,0.41,0.0,960,0.257,0.257,60,9
baseline,352,393,,670,0.425,0.0,940,0.151,0.151,61,3
baseline,353,394,,670,0.399,0.0,950,0.226,0.226,54,4
baseline,354,395,,690,0.436,0.0,970,0.354,0.354,57,5
baseline,355,396,,690,0.417,0.0,980,0.391,0.391,55,1
baseline,356,397,,700,0.423,0.0,980,0.375,0.375,59,4
baseline,357,398,,690,0.419,0.0,980,0.353,0.353,59,3
baseline,358,399,,690,0.419,0.0,960,0.31,0.31,62,4
baseline,359,400,,680,0.409,0.0,950,0.233,0.233,57,2
baseline,360,401,,680,0.415,0.0,940,0.164,0.164,56,7
baseline,361,402,,670,0.413,0.0,950,0.172,0.172,60,2
baseline,362,403,,730,0.361,0.0,,0.598,0.598,58,5
baseline,363,404,,680,0.428,0.0,950,0.23,0.23,58,4
baseline,364,405,,700,0.373,0.0,970,0.314,0.314,53,4
baseline,365,406,,680,0.423,0.0,970,0.321,0.321,52,6
baseline,366,407,,680,0.397,0.0,960,0.283,0.283,58,4
baseline,367,408,,670,0.414,0.0,940,0.098,0.098,61,4
baseline,368,409,,700,0.446,0.0,980,0.347,0.347,55,6
baseline,369,410,,680,0.422,0.0,950,0.194,0.194,61,3
baseline,370,411,,700,0.373,0.0,970,0.349,0.349,56,4
baseline,371,412,,680,0.439,0.0,960,0.231,0.231,58,1
baseline,372,413,,700,0.376,0.0,980,0.376,0.376,62,2
baseline,373,414,,700,0.402,0.0,990,0.419,0.419,56,5
baseline,374,415,,690,0.433,0.0,970,0.325,0.325,61,4
baseline,375,416,,700,0.389,0.0,980,0.335,0.335,52,5
baseline,376,417,,690,0.422,0.0,970,0.314,0.314,59,4
baseline,377,418,,700,0.427,0.0,970,0.318,0.318,55,4
baseline,378,419,,680,0.434,0.0,970,0.287,0.287,57,5
baseline,379,420,,690,0.411,0.0,970,0.284,0.284,60,2
baseline,380,421,,700,0.431,0.0,970,0.354,0.354,56,4
baseline,381,422,,690,0.42,0.0,960,0.275,0.275,55,3
baseline,382,423,,680,0.42,0.0,960,0.265,0.265,56,3
baseline,383,424,,680,0.424,0.0,960,0.257,0.257,58,2
baseline,384,425,,700,0.401,0.0,980,0.395,0.395,57,5
baseline,385,426,,690,0.451,0.0,980,0.345,0.345,58,4
baseline,386,427,,670,0.421,0.0,960,0.224,0.224,55,4
baseline,387,428,,680,0.434,0.0,950,0.193,0.193,61,5
baseline,388,429,,680,0.442,0.0,960,0.258,0.258,60,3
baseline,389,430,,690,0.467,0.0,970,0.319,0.319,60,4
baseline,390,431,,690,0.421,0.0,970,0.273,0.273,57,5
baseline,391,432,,690,0.425,0.0,970,0.311,0.311,55,4
baseline,392,433,,710,0.43,0.0,990,0.411,0.411,60,4
baseline,393,434,,690,0.399,0.0,960,0.27,0.27,60,1
baseline,394,435,,690,0.418,0.0,960,0.275,0.275,57,5
baseline,395,436,,700,0.428,0.0,980,0.364,0.364,59,4
baseline,396,437,,680,0.451,0.0,960,0.214,0.214,58,5
baseline,397,438,,700,0.412,0.0,980,0.349,0.349,56,5
baseline,398,439,,690,0.414,0.0,960,0.247,0.247,64,1
baseline,399,440,,690,0.41,0.0,970,0.399,0.399,61,3
baseline,400,441,,670,0.415,0.0,950,0.243,0.243,59,5
baseline,401,442,,670,0.428,0.0,950,0.183,0.183,60,3
baseline,402,443,,690,0.406,0.0,960,0.271,0.271,54,2
baseline,403,444,,690,0.408,0.0,960,0.298,0.298,60,3
baseline,404,445,,690,0.437,0.0,960,0.249,0.249,66,1
baseline,405,446,,690,0.422,0.0,970,0.326,0.326,55,10
baseline,406,447,,680,0.418,0.0,960,0.252,0.252,59,3
baseline,407,448,,700,0.408,0.0,990,0.4,0.4,51,8
baseline,408,449,,690,0.382,0.0,970,0.308,0.308,58,2
baseline,409,450,,670,0.423,0.0,950,0.168,0.168,55,3
baseline,410,451,,680,0.418,0.0,950,0.259,0.259,60,3
baseline,411,452,,670,0.423,0.0,950,0.183,0.183,57,3
baseline,412,453,,680,0.421,0.0,950,0.215,0.215,56,2
baseline,413,454,,690,0.399,0.0,970,0.281,0.281,58,5
baseline,414,455,,690,0.434,0.0,980,0.329,0.329,62,3
baseline,415,456,,680,0.399,0.0,950,0.21,0.21,58,4
baseline,416,457,,670,0.439,0.0,940,0.143,0.143,58,3
baseline,417,458,,690,0.4,0.0,970,0.331,0.331,56,3
baseline,418,459,,700,0.406,0.0,980,0.333,0.333,63,3
baseline,419,460,,700,0.435,0.0,980,0.35,0.35,60,2
baseline,420,461,,700,0.426,0.0,990,0.427,0.427,55,3
