run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
0,42,43,0.9753593696877564,0.9093595675617689,0,0.8962266712003298,0.8464775434076202
0,42,44,0.9755344678934971,0.9100188340195071,0,0.9017541775932799,0.8538717879336986
0,42,45,0.9757414216153235,0.9106605364741647,0,0.9082873000521966,0.8610690369474003
0,42,46,0.9759052842911238,0.9112663592472169,0,0.913460122835962,0.8678638642449754
0,42,47,0.9759989110701175,0.9118291702031817,0,0.9164157363286869,0.8741762767475575
0,42,48,0.976162361729407,0.9123861774154669,0,0.9215755525605702,0.8804235952362862
0,42,49,0.9762545884153958,0.9129027103931825,0,0.9244869678674691,0.8862169601165746
0,42,50,0.9763106584667788,0.9133867075292705,0,0.926256989245823,0.8916454073432618
0,42,51,0.9763600164736366,0.9138461482617898,0,0.927815124563633,0.8967984332277321
0,42,52,0.9763721607873558,0.9142741308850809,0,0.9281984966915023,0.9015986291612312
0,42,53,0.9764113028023665,0.9146878507466769,0,0.9294341332149592,0.9062388558647579
0,42,54,0.9764870635574474,0.915091649804891,0,0.9318257514287083,0.9107678121627604
0,42,55,0.9765611128185281,0.9154779106408717,0,0.9341633411389241,0.915100062102925
0,42,56,0.9766536346493461,0.9158526033973916,0,0.9370840735882973,0.9193025660091058
0,42,57,0.976713502015368,0.9162030841515887,0,0.9389739687303718,0.9232335113314398
0,42,58,0.9768454593625839,0.9165573568861639,0,0.9431396029654423,0.9272069869991675
0,42,59,0.9769481900140392,0.9168912439869186,0,0.9463826078281644,0.9309518201210489
0,42,60,0.9770153281755658,0.9172025026243384,0,0.9485020277015968,0.9344428554208466
0,42,61,0.9771227807629369,0.9175119009399354,0,0.9518940948054277,0.9379130255995776
0,42,62,0.9772948021832918,0.9178274844450243,0,0.9573244731277741,0.9414525680374408
0,42,63,0.977386712848855,0.9181128600377878,0,0.9602259122906261,0.9446533025657947
0,42,64,0.9774673163413555,0.9183841876167879,0,0.9627704062116571,0.947696476448292
0,42,65,0.9775585779254445,0.918648314483438,0,0.9656513551474207,0.9506588881029336
0,42,66,0.9776811625158432,0.9189118013480808,0,0.9695211098615811,0.9536141215805521
0,42,67,0.9777907256119859,0.9191632253155237,0,0.9729798015814533,0.956434059214522
0,42,68,0.9779071637434362,0.9194080392349557,0,0.9766555246606956,0.9591798594329621
0,42,69,0.9780293430409639,0.9196471290381615,0,0.980512485075073,0.9618614587284284
0,42,70,0.9780125597675682,0.9198416055253114,0,0.979982670102972,0.9640426810303979
0,42,71,0.977970351222863,0.9200181382821527,0,0.978650229260943,0.9660226488501262
0,42,72,0.9779694831986507,0.9201952477186883,0,0.9786228274417048,0.9680090846322729
0,42,73,0.9779392563599797,0.920355053211443,0,0.9776686255223527,0.9698014416924093
0,42,74,0.9779380866775214,0.9205125884364087,0,0.9776317009448631,0.9715683357322851
0,42,75,0.978028604810364,0.9206866306503291,0,0.9804891805852126,0.9735203699552947
0,42,76,0.9781084984819636,0.9208530901534536,0,0.9830112668547704,0.9753873575069065
0,42,77,0.9781874072152569,0.9210134409909261,0,0.985502260556809,0.9771858310805518
0,42,78,0.9782414140571614,0.9211626086599222,0,0.9872071504648884,0.9788588757303984
0,42,79,0.9782614509639534,0.9212968938851763,0,0.9878396762518872,0.9803650008792121
0,42,80,0.978290149250291,0.9214276673798261,0,0.9887456247767538,0.9818317389266588
0,42,81,0.9783689262424399,0.9215666094552508,0,0.9912324596696545,0.9833900946849301
0,42,82,0.978319189698885,0.9216674080041822,0,0.9896623746919132,0.9845206377452124
0,42,83,0.978304687152759,0.9217703253670552,0,0.9892045577994645,0.9856749451396345
0,42,84,0.9783418854867839,0.9218816425754297,0,0.9903788361323586,0.9869234640791626
0,42,85,0.9784342814405546,0.9220045136099154,0,0.9932955948906196,0.9883015691890095
0,42,86,0.978509442146761,0.922120243217583,0,0.9956682707401389,0.9895995770096063
0,42,87,0.9785270841259643,0.9222176839001015,0,0.9962251933677464,0.9906924586887403
0,42,88,0.9784372044735709,0.9222811668354892,0,0.9933878693009487,0.9914044748120852
0,42,89,0.9783874188739873,0.9223481835148409,0,0.9918162357207474,0.9921561249356976
0,42,90,0.978408287091355,0.9224286839590966,0,0.9924750043495943,0.9930590071653298
0,42,91,0.9784337037561848,0.9225081099366096,0,0.9932773585298666,0.9939498383195018
0,42,92,0.9784094400515992,0.9225707940953778,0,0.9925114010396353,0.9946528954709816
0,42,93,0.9784658752687921,0.9226506388720626,0,0.9942929499852781,0.9955484238207217
0,42,94,0.9785193411549731,0.9227275173344563,0,0.9959807629838164,0.9964106823856105
0,42,95,0.9785585989323573,0.9227987006898737,0,0.9972200538980003,0.997209065391396
0,42,96,0.9786618515086213,0.922884972274243,0,1.0,0.9981766759576423
0,42,97,0.9786403901100439,0.92293788343083,0,0.9998020407072715,0.9987701204221222
0,42,98,0.9786252832326527,0.9229891176918913,0,0.9993251462639284,0.9993447570503824
0,42,99,0.9786466609878145,0.9230475387647715,0,1.0,1.0
0,42,100,0.9469690484636554,0.8338881316863286,0,0.0,0.0
0,42,101,0.9497746660098346,0.836887960727149,1,0.08856783458789798,0.03364568180877589
0,42,102,0.9522264816131448,0.8397932130157232,1,0.16596683684667968,0.06623060339779153
0,42,103,0.9543318668154567,0.842597204335909,1,0.2324297118725726,0.09767979549166515
0,42,104,0.9561758851108648,0.8453092915889296,1,0.29064174707572416,0.12809820384463372
0,42,105,0.9577879512180036,0.8479309819677753,1,0.34153150734125454,0.15750273293194644
0,42,106,0.9592236353315791,0.8504695553441493,1,0.38685323455413984,0.18597503282219274
0,42,107,0.9605627137435356,0.8529382254396918,1,0.4291253095388098,0.21366330685221827
0,42,108,0.9617033036510941,0.8553152771324686,1,0.46513149234973405,0.2403240011150845
0,42,109,0.9627386168134984,0.857617105909051,1,0.4978142951213966,0.26614100519808953
0,42,110,0.9636952285322254,0.8598481765602486,1,0.5280126479170029,0.291164395598551
0,42,111,0.9644804235719447,0.8619898557091973,1,0.5527997128866392,0.3151851828505841
0,42,112,0.9652260098663601,0.8640665949536126,1,0.5763364075743062,0.3384776128079546
0,42,113,0.9659819739091918,0.8660899653745311,1,0.6002007073934669,0.36117146516991927
0,42,114,0.9666542424029847,0.868043408643434,1,0.6214229031407051,0.3830810239356505
0,42,115,0.9672179149357268,0.8699213798973673,1,0.6392169377230859,0.40414409866293133
0,42,116,0.967736542849116,0.8717364681340893,1,0.6555890021579815,0.4245018858689984
0,42,117,0.9682815174423199,0.8735043472578916,1,0.672792779519305,0.4443301819706861
0,42,118,0.9687435880972634,0.87520541438449,1,0.6873794424059418,0.4634091236363898
0,42,119,0.969163727059453,0.876847846066794,1,0.7006424041228073,0.48183041799133125
0,42,120,0.9695575971874125,0.8784357651619809,1,0.7130761103454326,0.49964030645088314
0,42,121,0.969861406010781,0.8799571057657752,1,0.7226667580982183,0.5167034594444411
0,42,122,0.970186838429876,0.8814344946271765,1,0.732940020290778,0.5332736555663313
0,42,123,0.9704756192462007,0.8828576506722399,1,0.7420562633821578,0.5492355836645216
0,42,124,0.9708176691414341,0.8842464094450845,1,0.7528541066530948,0.5648117165522467
0,42,125,0.9711288217515334,0.885586648386413,1,0.7626765833268652,0.5798436574909002
0,42,126,0.971339360242942,0.8868646548445362,1,0.7693228699195827,0.5941776072108536
0,42,127,0.9714803975357789,0.8880865381189204,1,0.7737751402012938,0.6078820867988468
0,42,128,0.9716212880619408,0.8892660396210166,1,0.7782227773473855,0.6211112180901586
0,42,129,0.971865525211516,0.8904256410621366,1,0.7859328643809003,0.6341171529557843
0,42,130,0.9720149282277499,0.8915292983700647,1,0.7906492241166585,0.6464956258964696
0,42,131,0.9721682541166067,0.8925962230111871,1,0.7954894212350434,0.6584621101529627
0,42,132,0.9722960455984795,0.8936216559623685,1,0.7995235472846423,0.6699632291574804
0,42,133,0.9724376157596937,0.894614544815301,1,0.8039926391742604,0.6810993379032342
0,42,134,0.9725630329402768,0.8955703253712496,1,0.8079518131962127,0.6918192449468923
0,42,135,0.97271757700996,0.8964997155770216,1,0.8128304658902982,0.7022431613481567
0,42,136,0.9728713855584279,0.8973978296724148,1,0.8176858996244728,0.7123162890732326
0,42,137,0.9729275798870574,0.8982469730177886,1,0.8194598441913686,0.7218401674075368
0,42,138,0.9730575271053008,0.8990801435480047,1,0.8235620226034677,0.7311848967806596
0,42,139,0.9732329437365886,0.899894964665282,1,0.8290995810654275,0.7403238215893495
0,42,140,0.9734097393857807,0.9006843236404042,1,0.834680672413685,0.7491771664128266
0,42,141,0.9735677166420953,0.9014449836331944,1,0.8396677040655852,0.7577086272840384
0,42,142,0.9736940220353625,0.9021749744358137,1,0.8436549172171718,0.765896106615043
0,42,143,0.9737916433835552,0.9028746898784461,1,0.8467366314125909,0.7737440215525745
0,42,144,0.9739564387550992,0.9035646248107676,1,0.8519388975688024,0.7814822395929266
0,42,145,0.9741611358266394,0.9042415187136803,1,0.8584007820111396,0.7890741911894325
0,42,146,0.9744000011867945,0.9049058552661543,1,0.8659412922049832,0.7965253012208116
0,42,147,0.9744900381014683,0.9055220711569346,1,0.8687835807330447,0.8034366963385265
0,42,148,0.9745636333800946,0.9061142581664967,1,0.8711068391089763,0.810078586734243
0,42,149,0.9746788466279089,0.9066939446672616,1,0.8747438950179883,0.8165802730930912
0,42,150,0.97484558982583,0.9072659800254004,1,0.8800076502266211,0.8229961452582738
0,42,151,0.9749935204979142,0.907817609267917,1,0.8846775309498405,0.8291831451564594
0,42,152,0.9751359542954127,0.9083514028624206,1,0.8891738861404289,0.8351701028089921
0,42,153,0.975208872157155,0.9088552549364091,1,0.8914757597960505,0.8408212403669754
0,42,154,0.9753458830341111,0.9093553199236187,1,0.895800924037881,0.8464299024655211
0,42,155,0.9753243675871583,0.9098082231463298,1,0.8951217236424499,0.8515096045132546
0,42,156,0.9752962407977374,0.910242033396197,1,0.8942338161525929,0.8563751623279847
0,42,157,0.9753240755617811,0.9106698997699925,1,0.8951125049749449,0.8611740544226686
0,42,158,0.9753640576264913,0.9110845219995238,1,0.8963746602172198,0.8658244019644213
0,42,159,0.9754397828749514,0.9114918223701752,1,0.8987651575567007,0.8703926285150202
0,42,160,0.9754593503070877,0.9118745215837686,1,0.8993828629510532,0.874684931774245
0,42,161,0.9755332199840692,0.9122546604518575,1,0.9017147835440298,0.8789485185403
0,42,162,0.9756110120087769,0.912623661299353,1,0.9041705249496794,0.8830871827551801
0,42,163,0.9757321416933025,0.9129897917882014,1,0.9079943511434375,0.8871936534108927
0,42,164,0.9758493903506823,0.9133452588039288,1,0.9116956609340795,0.891180523976493
0,42,165,0.9758718110522601,0.9136715192966925,1,0.9124034384397441,0.8948398180819002
0,42,166,0.9758764137320556,0.9139822377699648,1,0.9125487359994011,0.8983247949727724
0,42,167,0.9758593078850306,0.9142769381315865,1,0.9120087380114871,0.9016301148630498
0,42,168,0.975831660326006,0.9145573761600337,1,0.9111359588838448,0.9047754703295852
0,42,169,0.9757846865154902,0.9148222429325413,1,0.9096530879610457,0.9077461806694886
0,42,170,0.9758260882493814,0.9150928904654403,1,0.910960059370575,0.9107817272457556
0,42,171,0.9758151438178826,0.9153442168128848,1,0.9106145651673581,0.913600569986863
0,42,172,0.9758696159391685,0.9155986212047541,1,0.9123341430315172,0.9164539356630779
0,42,173,0.9758453037803626,0.9158285219252154,1,0.9115666559367307,0.9190324714339471
0,42,174,0.9758966960707757,0.91606379963005,1,0.9131890095902414,0.9216713147432983
0,42,175,0.9760072398452521,0.9163038222183549,1,0.9166786593986694,0.9243633760318367
0,42,176,0.97608700849806,0.9165316979483051,1,0.9191967990705612,0.9269191997796293
0,42,177,0.9761845729819453,0.9167570017470759,1,0.9222767181715006,0.9294461770908681
0,42,178,0.9762739982316604,0.9169755875908159,1,0.925099697638369,0.9318978067158576
0,42,179,0.9763614089006413,0.9171881656986278,1,0.9278590807488927,0.9342820543771831
0,42,180,0.9763589534316011,0.9173773047129443,1,0.9277815664148079,0.9364034122968258
0,42,181,0.9764482057977456,0.9175777568480694,1,0.9305990882869652,0.9386516566682664
0,42,182,0.9765505715857188,0.9177758587943345,1,0.9338305751262941,0.9408735416353887
0,42,183,0.9766450682626907,0.9179678799162322,1,0.9368136495893665,0.9430272248886735
0,42,184,0.9766808987908566,0.918143741240351,1,0.9379447489782042,0.944999662008675
0,42,185,0.9767045069940539,0.9183111280288057,1,0.9386900135772721,0.9468770498686836
0,42,186,0.9766919984534972,0.9184652940900088,1,0.9382951435236297,0.9486061558178457
0,42,187,0.9767262801186439,0.9186227169856926,1,0.939377348349533,0.9503717899875007
0,42,188,0.9768200547352311,0.9187874823975711,1,0.9423376287846731,0.9522197768379912
0,42,189,0.9769241212474079,0.9189505891373602,1,0.9456228041462125,0.9540491602438894
0,42,190,0.9769424761067035,0.9190937413082907,1,0.9462022309979545,0.9556547358709747
0,42,191,0.9769468938558503,0.9192289296777733,1,0.9463416906603096,0.9571709905648135
0,42,192,0.9769344449867668,0.9193558974769258,1,0.9459487043178579,0.9585950444399234
0,42,193,0.9769225972841122,0.9194776520803937,1,0.9455746956186363,0.9599606278086052
0,42,194,0.9768588007472336,0.9195839477455863,1,0.9435607642710656,0.9611528257905757
0,42,195,0.9767148583889128,0.9196678055446874,1,0.9390167867787262,0.9620933636636838
0,42,196,0.9766197585344124,0.9197531801444455,1,0.9360146711859595,0.9630509137703482
0,42,197,0.9765292625429942,0.9198329920324789,1,0.933157890506886,0.963946073245368
0,42,198,0.9764832395060278,0.9199163120865245,1,0.9317050336373432,0.9648805798417638
0,42,199,0.9764669000502232,0.9200011910405819,1,0.9311892291147603,0.9658325708524569
0,42,200,0.9764718519646983,0.9200863659910097,1,0.9313455513272175,0.9667878817189016
0,42,201,0.9764815226911802,0.9201696929386681,1,0.9316508371651089,0.9677224656331389
0,42,202,0.9765289282643811,0.9202574793858126,1,0.9331473379877254,0.9687070666979176
0,42,203,0.9765862341767289,0.9203452642037212,1,0.9349563730690168,0.9696916494894045
0,42,204,0.9765541718246735,0.920413516735547,1,0.9339442275977987,0.9704571607692832
0,42,205,0.9765511358941535,0.9204843942352722,1,0.933848389235054,0.9712521133384806
0,42,206,0.9765284621449999,0.9205483809347299,1,0.933132623514504,0.9719697796123425
0,42,207,0.9765431234541804,0.9206163323965721,1,0.9335954522447091,0.9727319141315017
0,42,208,0.9764402883458086,0.9206584759374893,1,0.9303491498823295,0.9732045904569516
0,42,209,0.976363801894108,0.9207007717258402,1,0.9279346228518492,0.9736789743692819
0,42,210,0.9762589443985661,0.9207331647084508,1,0.9246244776992772,0.9740422897352319
0,42,211,0.9762194249854645,0.9207746581224493,1,0.923376927459454,0.9745076743240056
0,42,212,0.9762044217813024,0.9208183478946259,1,0.9229033057762952,0.9749976929727184
0,42,213,0.9761413677531263,0.9208501770251075,1,0.9209128139698817,0.9753546842485084
0,42,214,0.9761565606328318,0.9208948282069893,1,0.9213924233373472,0.9758554859400507
0,42,215,0.9761939909468796,0.9209424548899501,1,0.9225740248238622,0.9763896604542314
0,42,216,0.9763035171759739,0.9210037128453374,1,0.9260315527234374,0.977076721499102
0,42,217,0.976349199952556,0.9210533756926126,1,0.9274736682410536,0.9776337333602447
0,42,218,0.9763713461864006,0.9210976811995242,1,0.928172781339548,0.978130658007496
0,42,219,0.9763834160947139,0.9211387164848583,1,0.9285538046349133,0.9785909042863666
0,42,220,0.9764884698583377,0.9211972108069689,1,0.9318701455852825,0.9792469687895673
0,42,221,0.9765490834541964,0.9212478819680511,1,0.9337835977374139,0.9798152897636803
0,42,222,0.9766084466342401,0.9212983545663905,1,0.9356575767185745,0.9803813836845948
0,42,223,0.9766878859972763,0.9213532722316184,1,0.9381653213592303,0.9809973328819644
0,42,224,0.9767555701169218,0.9214063190766767,1,0.9403019760579993,0.9815922992102126
0,42,225,0.9767961967841248,0.9214540426847428,1,0.9415844801347178,0.9821275608234282
0,42,226,0.976850434794645,0.9215041794844947,1,0.9432966675818878,0.9826898884722397
0,42,227,0.9769215714720977,0.9215575386859574,1,0.9455423127484381,0.9832883581481956
0,42,228,0.9769840565687836,0.9216095903768552,1,0.9475148445053149,0.983872162960312
0,42,229,0.9770282294752225,0.9216582031436686,1,0.9489092963884922,0.9844173972592647
0,42,230,0.9769508372597034,0.9216815513980816,1,0.9464661761735444,0.9846792681619326
0,42,231,0.976888454944968,0.9217043392746455,1,0.9444968890409408,0.9849348539414993
0,42,232,0.9767888174391779,0.9217168198005788,1,0.9413515287107035,0.9850748338532366
0,42,233,0.9766760360233915,0.9217225368013772,1,0.9377912409617326,0.9851389549705214
0,42,234,0.9766376976525183,0.9217396305838566,1,0.9365809739050233,0.985330676551446
0,42,235,0.9766257365163045,0.9217601492911842,1,0.9362033843311657,0.9855608116319722
0,42,236,0.9765569215006388,0.9217681332495602,1,0.9340310294665682,0.985650358642631
0,42,237,0.97658458549902,0.9217927653682051,1,0.9349043275524066,0.9859266291950273
0,42,238,0.9766622309066283,0.9218272174649739,1,0.9373554405442402,0.9863130393103219
0,42,239,0.9767189016574434,0.9218589936048226,1,0.9391444248236532,0.9866694362502518
0,42,240,0.9767963195518574,0.9218954025402971,1,0.9415883556708731,0.9870777940070782
0,42,241,0.9768672133396031,0.9219311302571054,1,0.9438263332865046,0.9874785113063401
0,42,242,0.9769287319827324,0.9219659639794919,1,0.9457683560030964,0.9878692016835866
0,42,243,0.9768974206856872,0.9219831353033002,1,0.9447799198631766,0.9880617929576985
0,42,244,0.9769214907019157,0.9220098394535989,1,0.9455397629924575,0.9883613031403449
0,42,245,0.9768896109779361,0.9220252064067277,1,0.9445333827308376,0.9885336568339403
0,42,246,0.9768769302012174,0.9220426659668904,1,0.9441330755198976,0.9887294809285015
0,42,247,0.9768394771692555,0.9220541641437161,1,0.9429507568734612,0.9888584429438675
0,42,248,0.9769365968064607,0.9220916279745542,1,0.9460166330385668,0.9892786322661806
0,42,249,0.9770401670185594,0.922132332132332,1,0.9492861411815726,0.9897351646626106
0,42,250,0.9771279997333615,0.92217149053166,1,0.9520588474496058,0.9901743600387479
0,42,251,0.9771907057223534,0.9222065170854256,1,0.9540383523426629,0.9905672131869828
0,42,252,0.977183406894368,0.9222277305699585,1,0.9538079426809537,0.9908051407958366
0,42,253,0.9771891364164896,0.9222504969717319,1,0.9539888124392811,0.9910604857170215
0,42,254,0.9771045324407469,0.9222538083232794,1,0.9513180311208278,0.9910976253936526
0,42,255,0.9770913796364042,0.9222691825393354,1,0.9509028229250512,0.9912700605472702
0,42,256,0.9771319203123272,0.9222946657187895,1,0.9521826124259818,0.9915558764840186
0,42,257,0.9771365468176793,0.9223130201312643,1,0.9523286621116555,0.9917617371225783
0,42,258,0.9771112269630247,0.9223252812057264,1,0.951529364038441,0.9918992556959285
0,42,259,0.9771270133521288,0.9223445677137628,1,0.9520277093317334,0.9921155705937993
0,42,260,0.9771447470311718,0.922363963226011,1,0.9525875267431461,0.9923331080683487
0,42,261,0.9771928205942942,0.9223893674286537,1,0.954105114695387,0.992618038211731
0,42,262,0.9772260561678462,0.9224118475229575,1,0.9551542964645813,0.9928701719465812
0,42,263,0.9773016534724978,0.922443263096947,1,0.9575407548693587,0.9932225248279987
0,42,264,0.9773245588549013,0.9224649016758573,1,0.958263832796589,0.9934652202386042
0,42,265,0.9773377573251343,0.9224850510451822,1,0.9586804825748161,0.9936912128734273
0,42,266,0.9773207600773526,0.9224989737676889,1,0.95814391285168,0.9938473682692839
0,42,267,0.9772688201376164,0.9225048220558206,1,0.9565042709848389,0.9939129618877635
0,42,268,0.9772011441849299,0.9225056017079187,1,0.9543678741009224,0.9939217063615509
0,42,269,0.9771336689680287,0.922503986871927,1,0.9522378140514239,0.9939035945767756
0,42,270,0.9771227019892529,0.9225120484472976,1,0.951891608074966,0.9939940121292778
0,42,271,0.9770070166042607,0.9224975527354519,1,0.9482396477227155,0.9938314301615333
0,42,272,0.9768662530669266,0.9224748306776726,1,0.9437960193644641,0.9935765825966619
0,42,273,0.9768248683911838,0.9224684622083157,1,0.9424895864471688,0.9935051546950467
0,42,274,0.9767221400626631,0.9224484590077142,1,0.9392466549149296,0.9932808014691009
0,42,275,0.9767328190113455,0.9224489792234974,1,0.939583768347143,0.9932866361398359
0,42,276,0.9766996315394417,0.9224410305507641,1,0.9385361050524923,0.9931974848882315
0,42,277,0.9766351381238939,0.922426416392586,1,0.9365001746142804,0.9930335744422457
0,42,278,0.9766545853310692,0.9224271396786184,1,0.9371140847427805,0.9930416867217696
0,42,279,0.976692690092492,0.9224318620065994,1,0.9383169772080441,0.9930946517216023
0,42,280,0.9767388344687115,0.9224393591586686,1,0.939773664519445,0.9931787387777506
0,42,281,0.9767790647760184,0.9224470102236909,1,0.9410436562928544,0.993264552101022
0,42,282,0.9768028021218783,0.922452330099063,1,0.9417929976720955,0.9933242191125741
0,42,283,0.9768501430427854,0.9224626384369198,1,0.9432874575487978,0.9934398360530017
0,42,284,0.9768536750405928,0.9224653084134786,1,0.9433989557813353,0.9934697821534338
0,42,285,0.9769174714305712,0.9224803209118096,1,0.945412882491553,0.9936381603293656
0,42,286,0.9770173197307296,0.9225042831029436,1,0.9485648971859136,0.9939069170642877
0,42,287,0.9771015517523622,0.9225274374187438,1,0.9512239366437774,0.99416661277738
0,42,288,0.9771502065015346,0.9225455189280968,1,0.9527598714979355,0.9943694125709801
0,42,289,0.9772522711639055,0.9225751026235786,1,0.9559818523935285,0.9947012193477541
0,42,290,0.9772733265427951,0.9225904531538841,1,0.9566465293439639,0.9948733888451583
0,42,291,0.9773008494423117,0.9226070879064202,1,0.9575153732158177,0.9950599620075556
0,42,292,0.9773084636250908,0.9226198121202448,1,0.9577557380088829,0.9952026750901292
0,42,293,0.9773581642921018,0.9226405376221558,1,0.9593246904346072,0.9954351295510788
0,42,294,0.977350583734148,0.922650228041353,1,0.9590853871112264,0.9955438159983615
0,42,295,0.9773479112446288,0.9226604854128385,1,0.9590010218669363,0.9956588613067775
0,42,296,0.9773103613726911,0.9226629900074512,1,0.9578156461726954,0.9956869525053933
0,42,297,0.9773098065339314,0.9226721561667259,1,0.9577981310029745,0.9957897589234154
0,42,298,0.9772796158665706,0.9226746224705374,1,0.9568450709408333,0.9958174206575198
0,42,299,0.9771971448739516,0.9226654351656561,1,0.9542416237095702,0.9957143770731987
0,42,300,0.9772168504868471,0.9226751165471596,1,0.9548636911990479,0.995822962154916
0,42,301,0.9771950765223907,0.9226764863380562,1,0.9541763299138546,0.9958383255466374
0,42,302,0.977178593694875,0.9226781897783447,1,0.9536559994279923,0.99585743110537
0,42,303,0.9772568625263904,0.9226985064520367,1,0.9561267926879236,0.9960853002036254
0,42,304,0.9772432683857646,0.9227021264465142,1,0.9556976523726463,0.9961259015781312
0,42,305,0.9771793479384493,0.9226950298806492,1,0.9536798094159985,0.9960463074433394
0,42,306,0.9771048465468349,0.922684131817591,1,0.951327946832998,0.9959240762238271
0,42,307,0.9771229300368152,0.922689903596696,1,0.9518988070885313,0.9959888117272823
0,42,308,0.9770860863005837,0.9226851443628429,1,0.9507357227114062,0.9959354327961175
0,42,309,0.9770146764391285,0.9226720842396594,1,0.9484814536625411,0.9957889521990452
0,42,310,0.9769983001260781,0.9226682882808513,1,0.9479644856291101,0.9957463772321129
0,42,311,0.9770767908439933,0.9226832634645592,1,0.9504422834068105,0.9959143368922156
0,42,312,0.9771408409169557,0.9226973732793923,1,0.9524642183905011,0.9960725906906136
0,42,313,0.977094798548843,0.9226904002700113,1,0.9510107512746422,0.9959943823488412
0,42,314,0.9770205385733834,0.9226763972503895,1,0.9486665097254131,0.995837326351268
0,42,315,0.9770126889506056,0.9226742002274207,1,0.9484187125540858,0.9958126848351255
0,42,316,0.9770470547224764,0.9226804167471049,1,0.9495035724640514,0.9958824084895086
0,42,317,0.9770370667097427,0.9226786132571065,1,0.9491882705224622,0.9958621807865949
0,42,318,0.9770365832264967,0.9226786344715111,1,0.9491730079061389,0.9958624187245227
0,42,319,0.977066978228931,0.9226847702046757,1,0.9501325184251564,0.9959312362880934
0,42,320,0.9769248173930857,0.9226566854272094,1,0.9456447800977537,0.9956162411755577
