batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,ring_baseline,baseline,mid_stress,7,10417,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.075301,0.0,1.0,0.987199,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,8,10418,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.076826,0.0,1.0,0.98694,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,9,10419,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.075099,0.0,1.0,0.987233,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,0,10420,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.089716,1.0,0.0,0.169148,0.0,0.0,1.0,1,37,122,38,C04_S_THRESHOLD,37,37,,39,44,-1,-1,,1,6,0,0,0,,0,116,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,1,10421,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.08703,1.0,0.0,0.169605,0.0,0.0,1.0,1,41,118,42,C04_S_THRESHOLD,40,41,,42,48,-2,-1,,0,6,0,0,0,,0,112,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,2,10422,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.095094,1.0,0.0,0.168234,0.0,0.0,1.0,1,41,119,41,C04_S_THRESHOLD,39,41,,42,47,-2,0,,1,6,0,0,0,,0,112,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,3,10423,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.091249,1.0,0.0,0.168888,0.0,0.0,1.0,1,38,121,39,C04_S_THRESHOLD,37,38,,40,46,-2,-1,,1,7,0,0,0,,0,115,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,4,10424,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.089641,1.0,0.0,0.169161,0.0,0.0,1.0,1,40,119,41,C04_S_THRESHOLD,38,40,,42,47,-3,-1,,1,6,0,0,0,,0,113,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,5,10425,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.09004,1.0,0.0,0.169093,0.0,0.0,1.0,1,39,121,39,C04_S_THRESHOLD,36,39,,40,46,-3,0,,1,7,0,0,0,,0,115,1,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,6,10426,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.086618,1.0,0.0,0.169675,0.0,0.0,1.0,1,36,122,38,C04_S_THRESHOLD,35,36,,38,44,-3,-2,,0,6,0,0,0,,0,118,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,7,10427,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.089103,1.0,0.0,0.169252,0.0,0.0,1.0,1,37,122,38,C04_S_THRESHOLD,36,37,,39,45,-2,-1,,1,7,0,0,0,,0,116,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,8,10428,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.085715,1.0,0.0,0.169828,0.0,0.0,1.0,1,36,123,37,C04_S_THRESHOLD,34,36,,38,44,-3,-1,,1,7,0,0,0,,0,116,1,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,high_stress,9,10429,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.086381,1.0,0.0,0.169715,0.0,0.0,1.0,1,35,123,37,C04_S_THRESHOLD,34,35,,37,43,-3,-2,,0,6,0,0,0,,0,118,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,0,10430,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676685,0.03,0.096514,0.0,0.815669,0.39367,0.972401,0.972401,0.333333,0,,65,81,C07_PSI_EXTENDED,98,,83,,83,17,,2,,2,1,0,0,,0,0,0,0,,,,,,,0,133,27,0.003184,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,1,10431,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.67673,0.03,0.098655,0.0,0.815527,0.390615,0.983212,0.983212,0.333333,0,,69,79,C07_PSI_EXTENDED,97,,82,,82,18,,3,,3,1,0,0,,0,0,0,0,,,,,,,0,131,29,0.00323,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,2,10432,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676707,0.03,0.10062,0.0,0.814724,0.389937,0.983215,0.983215,0.333333,0,,75,79,C07_PSI_EXTENDED,97,,81,,82,18,,2,,3,1,0,0,,0,0,0,0,,,,,,,0,123,37,0.003227,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,3,10433,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.67717,0.03,0.09074,0.0,0.816275,0.397055,0.963675,0.963675,0.333333,0,,68,80,C07_PSI_EXTENDED,97,,82,,83,17,,2,,3,1,0,0,,0,0,0,0,,,,,,,0,127,33,0.003198,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,4,10434,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676866,0.03,0.096495,0.0,0.814797,0.391842,0.990467,0.990467,0.333333,0,,74,78,C07_PSI_EXTENDED,93,,80,,81,15,,2,,3,1,0,0,,0,0,0,0,,,,,,,0,120,40,0.003159,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,5,10435,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676922,0.03,0.101724,0.0,0.81474,0.392477,0.986055,0.986055,0.333333,0,,74,77,C07_PSI_EXTENDED,96,,79,,80,19,,2,,3,1,0,0,,0,0,0,0,,,,,,,0,119,41,0.003193,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,6,10436,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676789,0.03,0.092598,0.0,0.814678,0.394064,0.963759,0.963759,0.333333,0,,68,79,C07_PSI_EXTENDED,98,,80,,82,19,,1,,3,1,0,0,,0,0,0,0,,,,,,,0,125,35,0.003155,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,7,10437,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676883,0.03,0.097293,0.0,0.815028,0.389007,0.989038,0.989038,0.333333,0,,69,80,C07_PSI_EXTENDED,99,,81,,82,19,,1,,2,1,0,0,,0,0,0,0,,,,,,,0,125,35,0.003232,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,8,10438,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.677199,0.03,0.093687,0.0,0.815312,0.393755,0.966168,0.966168,0.333333,0,,68,79,C07_PSI_EXTENDED,98,,81,,82,19,,2,,3,1,0,0,,0,0,0,0,,,,,,,0,123,37,0.003222,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,low_stress,9,10439,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.676964,0.03,0.09194,0.0,0.814571,0.393223,0.974675,0.974675,0.333333,0,,71,80,C07_PSI_EXTENDED,97,,81,,82,17,,1,,2,1,0,0,,0,0,0,0,,,,,,,0,130,30,0.003188,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,0,10440,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.104051,0.0,0.785748,0.37109,1.0,1.0,0.333333,0,,105,55,C07_PSI_EXTENDED,67,,56,,57,12,,1,,2,1,0,0,,0,0,0,0,,,,,,,0,78,82,0.002618,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,1,10441,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.110196,3.6e-05,0.786797,0.369576,1.0,1.0,0.333333,0,,105,55,C07_PSI_EXTENDED,66,,55,,56,11,,0,,1,1,0,0,,0,0,0,0,,,,,,,0,75,85,0.002842,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,2,10442,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.107449,0.0,0.786006,0.375001,1.0,1.0,0.333333,0,,105,55,C07_PSI_EXTENDED,66,,55,,57,11,,0,,2,1,0,0,,0,0,0,0,,,,,,,0,84,76,0.002647,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,3,10443,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.105378,0.0,0.786432,0.370792,1.0,1.0,0.333333,0,,104,56,C07_PSI_EXTENDED,67,,60,,57,11,,4,,1,1,0,0,,0,0,0,0,,,,,,,0,90,70,0.002644,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,4,10444,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.101543,0.0,0.786384,0.372431,1.0,1.0,0.333333,0,,106,54,C07_PSI_EXTENDED,65,,55,,56,11,,1,,2,1,0,0,,0,0,0,0,,,,,,,0,72,88,0.003343,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,5,10445,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.109784,0.0,0.783889,0.370904,1.0,1.0,0.333333,0,,104,56,C07_PSI_EXTENDED,65,,56,,57,9,,0,,1,1,0,0,,0,0,0,0,,,,,,,0,83,77,0.002565,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,6,10446,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.108003,0.0,0.786304,0.373363,1.0,1.0,0.333333,0,,105,55,C07_PSI_EXTENDED,66,,55,,57,11,,0,,2,1,0,0,,0,0,0,0,,,,,,,0,75,85,0.002689,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,7,10447,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.108529,2.1e-05,0.784923,0.368933,1.0,1.0,0.333333,0,,105,55,C07_PSI_EXTENDED,65,,56,,57,10,,1,,2,1,0,0,,0,0,0,0,,,,,,,0,79,81,0.002619,0.0,0,,0,0,0,0,0,0,0,0,,,
